url,title,category,duration_seconds,view_count,like_count,comment_count
https://www.youtube.com/watch?v=_uQrJ0TkZlc,Python Full Course for Beginners,python tutorial,22447,46484976,1226186,61315
https://www.youtube.com/watch?v=kqtD5dpn9C8,Python for Beginners - Learn Coding with Python in 1 Hour,python tutorial,3606,23266146,532774,26625
https://www.youtube.com/watch?v=rfscVS0vtbw,Learn Python - Full Course for Beginners [Tutorial],python tutorial,16012,48131277,1109421,45939
https://www.youtube.com/watch?v=t8pPdKYpowI,Python Tutorial for Beginners - Learn Python in 5 Hours [FULL COURSE],python tutorial,19890,6599656,167519,4008
https://www.youtube.com/watch?v=K5KVEU3aaeQ,Python Full Course for Beginners [2025],python tutorial,7341,4613318,112457,3020
https://www.youtube.com/watch?v=Z1Yd7upQsXY,Python Tutorial for Absolute Beginners #1 - What Are Variables?,python tutorial,1478,9375185,203512,8571
https://www.youtube.com/watch?v=b093aqAZiPU,👩‍💻 Python for Beginners Tutorial,python tutorial,3801,4159842,90575,3079
https://www.youtube.com/watch?v=qwAFL1597eM,Python Tutorial for Beginners (with mini-projects),python tutorial,31314,993222,20712,615
https://www.youtube.com/watch?v=nluUYtejoIE,Python Basics: Your FIRST Program in Under a Minute! 🚀,python tutorial,25,745778,10707,96
https://www.youtube.com/watch?v=fWjsdhR3z3c,Learn Python in Less than 10 Minutes for Beginners (Fast & Easy),python tutorial,630,1142001,26536,670
https://www.youtube.com/watch?v=ygXn5nV5qFc,Python for AI - Full Beginner Course,python tutorial,18931,164274,5639,440
https://www.youtube.com/watch?v=q2-pnQffZik,Learn Python for FREE in 2025,python tutorial,22,766721,20313,156
https://www.youtube.com/watch?v=Ro_MScTDfU4,Learn Python in Only 30 Minutes (Beginner Tutorial),python tutorial,1842,407620,12693,254
https://www.youtube.com/watch?v=eWRfhZUzrAc,Python for Beginners – Full Course [Programming Tutorial],python tutorial,16800,4022649,76090,1656
https://www.youtube.com/watch?v=NGlX-1jhYJE,How to Learn to Code,python tutorial,73,5500323,229940,2926
https://www.youtube.com/watch?v=H2EJuAcrZYU,Python Full Course for Beginners | Complete All-in-One Tutorial | 9 Hours,python tutorial,31136,995920,21229,635
https://www.youtube.com/watch?v=6i3e-j3wSf0,Python Tutorial for Beginners with VS Code 🐍,python tutorial,836,602103,12032,357
https://www.youtube.com/watch?v=mRMmlo_Uqcs,you need to learn Python RIGHT NOW!! // EP 1,python tutorial,1062,2805722,112121,5176
https://www.youtube.com/watch?v=YYXdXT2l-Gg,Python Tutorial for Beginners 1: Install and Setup for Mac and Windows,python tutorial,929,3942489,46696,1394
https://www.youtube.com/watch?v=yZl5FJ3ChkI,Python Roadmap For Beginners (Step By Step),python tutorial,53,142633,10504,73
https://www.youtube.com/watch?v=W-8j4MrsX2s,Amazing Flower Design using Python turtle 🐢 #python #coding #funny #viral #trending #design,python tutorial,14,1351142,54115,378
https://www.youtube.com/watch?v=fXxUYb0s-pc,Impress your crush using Python Code ❤️,python tutorial,16,1849253,31420,385
https://www.youtube.com/watch?v=Sl4zqWLC9Xw,Fastest way to learn Python #coding #python #programming,python tutorial,50,2190035,201076,365
https://www.youtube.com/watch?v=mB0EBW-vDSQ,Do THIS instead of watching endless tutorials - how I’d learn Python FAST…,python tutorial,634,468077,20364,455
https://www.youtube.com/watch?v=VN9Y-E-umwE,Python 3.14 is INSANE 💻🐍,python tutorial,50,498111,0,429
https://www.youtube.com/watch?v=WEm3EUdicDg,Python Tutorial in 30 Minutes (Crash Course for Absolute Beginners),python tutorial,1251,195085,6025,169
